Country Name,Expense (% of GDP),Land area (sq. km),"Life expectancy at birth, total (years)",Military expenditure (% of GDP),Population density (people per sq. km of land area),"Population, female","Population, male","Population, total","Revenue, excluding grants (% of GDP)",Year,GDP
France,48.07192393350449,547556.9921875,81.9682926829268,2.23692601124854,119.91410928328699,33845370.0,31814439.0,65659809.0,43.4444433273778,2012,2683825225092.63
French Polynesia,,3660.0,76.074,,73.49672131147541,131706.0,137292.0,268998.0,,2012,..
Gabon,16.2796182811036,257670.0,62.924,1.6198046478709498,6.79039857181666,861330.0,888352.0,1749682.0,29.7921686297394,2012,17171447372.3334
"Gambia, The",,10120.0,60.178,1.22777550672147,188.242193675889,959812.0,945199.0,1905011.0,,2012,910026155.731035
Georgia,25.3809143472961,69490.0,72.097,3.10460411058295,65.238006928164,1950656.0,1778218.0,3728874.0,25.738994852353894,2012,15846484587.9004
Germany,28.3042932863472,348540.0,80.5390243902439,1.31126144743425,230.750625466231,40956600.0,39469223.0,80425823.0,28.295265856010694,2012,3543983909148.01
Ghana,,227540.0,61.72,0.804165256141085,114.250017579327,12840073.0,13156376.0,25996449.0,,2012,41939728978.7281
Gibraltar,,10.0,,,3364.6,,,33646.0,,2012,..
Greece,55.7451995467296,128900.0,80.6341463414634,2.40769137499271,85.6866640806827,5624374.0,5420637.0,11045011.0,45.47710397502811,2012,245670666639.047
Greenland,,410450.0,71.2990243902439,,0.138409063223292,,,56810.0,,2012,2609667673.71601
Grenada,,340.0,72.669,,316.017647058824,53161.0,54285.0,107446.0,,2012,799882259.259259
Guam,,540.0,78.408,,296.288888888889,78818.0,81178.0,159996.0,,2012,5199000000
Guatemala,12.9637204898505,107160.0,72.236,0.445274168144707,142.504460619634,7765349.0,7505429.0,15270778.0,11.4698802373074,2012,50388460924.7345
Guinea,,245720.0,57.905,2.98052820920924,43.35027266807749,5568783.0,5083246.0,10652029.0,,2012,7638045254.43072
Guinea-Bissau,,28120.0,55.645,2.47559679386477,57.07606685633,825547.0,779432.0,1604979.0,,2012,989327811.785114
Guyana,,196850.0,68.575,1.1764574637522,3.83743459486919,379936.0,375463.0,755399.0,,2012,2861562265.88301
Haiti,,27560.0,61.26,,371.949564586357,5192582.0,5058348.0,10250930.0,,2012,7890216507.68913
Heavily indebted poor countries (HIPC),,17378786.000060998,60.16656463078521,1.2310319007351398,37.988486307253105,331541127.0,328652647.0,660193774.0,,2012,570150898932.386
High income,28.9234657876884,35134539.0092677,80.1771292046632,2.58102245955556,33.3069218210411,588700767.0,580732179.0,1170223344.0,24.2974353931848,2012,48994701036926.9
Honduras,23.4992682867094,111890.0,73.814,1.14601887097912,77.2248726427742,4328999.0,4311692.0,8640691.0,21.186906822637997,2012,18400538970.1119
"Hong Kong SAR, China",,1050.0,83.4804878048781,,6809.61904761905,3808024.0,3342076.0,7150100.0,,2012,262629441493.476
Hungary,44.00615974447639,90530.0,75.0634146341463,1.03418692234589,109.580934496852,5210802.0,4709560.0,9920362.0,39.6665668788339,2012,127856647107.82
IBRD only,,69378911.2792969,71.8306933995187,1.92937692339591,65.0096194049949,2223570387.0,2286648424.0,4510296617.0,19.4661965065468,2012,25106275471953.1
IDA & IBRD total,,93341621.2788696,69.4585225903437,1.90816232437327,63.692365147999,2938517812.0,3004609387.0,5945148626.0,19.3691174725224,2012,26903273334456.8
IDA blend,,5955790.0,60.2176454437311,1.4488112741638797,81.3864755137438,239081610.0,245568182.0,484720757.0,,2012,903991245250.574
IDA only,,18006919.9995728,62.911151513125105,1.70080932511581,52.7647844285721,475865815.0,472392781.0,950131252.0,,2012,886434333832.953
IDA total,,23962709.9995728,62.0012785132448,1.5647932371871105,59.87853665238961,714947425.0,717960963.0,1434852009.0,,2012,1800009529286.75
Iceland,33.1218938357312,100250.0,82.91707317073171,,3.19916209476309,159343.0,161373.0,320716.0,29.0577950461334,2012,14724078264.24
India,16.166712404362,2973190.0,67.545,2.53734660363375,425.732223638583,607361114.0,658421676.0,1265782790.0,12.599872776486,2012,1827637859135.7
Indonesia,15.6134649232689,1811570.0,69.866,0.711549473406383,137.147564267459,123271003.0,125181410.0,248452413.0,15.4684373169948,2012,917869910105.748
"Iran, Islamic Rep.",,1628760.0,74.77600000000002,2.75703583035865,46.37875561777061,37426994.0,38112868.0,75539862.0,,2012,598853401276.101
Iraq,,434320.0,69.148,1.89956836613945,73.4251496592374,15778329.0,16111682.0,31890011.0,,2012,218000986222.639
Ireland,39.4340463172789,68890.0,80.84634146341459,0.514164819089702,66.7663376397155,2319082.0,2280451.0,4599533.0,31.894514963844,2012,224999484104.853
Isle of Man,,570.0,,,148.30350877193,,,84533.0,,2012,6433357030.0158
Israel,37.8078520404779,21640.0,81.7048780487805,6.04699760509887,365.54990757855796,3998134.0,3912366.0,7910500.0,31.198700155111602,2012,257435001991.474
Italy,42.1851958605685,294140.0,82.2390243902439,1.4367372998236498,202.41965390630298,30716752.0,28822965.0,59539717.0,38.5577694923029,2012,2072823157059.76
Jamaica,27.510372203350396,10830.0,74.001,0.929816796754045,262.431394275162,1428548.0,1413584.0,2842132.0,26.2286682812297,2012,14798716216.2162
Japan,18.338171462098106,364560.0,83.0960975609756,0.96742708258411,350.090520078999,65232461.0,62396539.0,127629000.0,10.757132131828802,2012,6203213121334.12
Jordan,29.5395126394899,88780.0,73.722,4.760650365749281,91.13394908763227,3979405.0,4111467.0,8090872.0,21.530403097244395,2012,30966149506.347
Kazakhstan,15.7960435478034,2699700.0,69.61,1.04690648548282,6.219983331481282,8669274.0,8122815.0,16792089.0,22.524027232020398,2012,207998568865.789
Kenya,,569140.0,62.659,1.66647472985024,77.91300910145131,22321678.0,22021732.0,44343410.0,,2012,50412754861.0191
Kiribati,67.6381081575295,810.0,66.381,,131.32098765432102,54073.0,52297.0,106370.0,67.85167744493491,2012,190243321.598675
"Korea, Dem. People’s Rep.",,120410.0,70.454,,205.968042521385,12678977.0,12121635.0,24800612.0,,2012,..
"Korea, Rep.",25.7539129905136,97310.0,80.819512195122,2.6129823173389,515.875583187751,25048343.0,25151510.0,50199853.0,27.864499842354398,2012,1222807284485.31
Kosovo,,10887.0,70.4975609756098,0.667563281192859,165.812436851291,,,1805200.0,,2012,6499935757.42002
Kuwait,34.721338527406395,17820.0,74.72800000000002,3.41374157981372,187.926655443322,1408485.0,1940368.0,3348853.0,65.0709532820768,2012,174070025008.932
Kyrgyz Republic,,191800.0,70.0024390243902,1.62797221499078,29.2346193952033,2835593.0,2771607.0,5607200.0,,2012,6605139933.41063
Lao PDR,,230800.0,65.267,0.199455064976167,27.9225736568458,3233530.0,3211000.0,6444530.0,,2012,10191350119.6808
Late-demographic dividend,,44517879.2773438,74.6085992465723,2.13620061429567,49.589800903286,1092128192.0,1115504578.0,2207632770.0,19.6833137075788,2012,17608126962516.3
Latin America & Caribbean,26.0590874263752,20041793.4351562,74.4596859340535,1.32186737544632,30.116377506477104,306083134.0,297188908.0,603586217.0,24.4133241837483,2012,6143036728395.19
Latin America & Caribbean (excluding high income),26.3073312047612,19021359.003906306,74.2574689520068,1.2954989354912,30.1089540911555,290473993.0,282168267.0,572713225.0,24.4531354937845,2012,5621553055485.71
Latin America & the Caribbean (IDA & IBRD countries),26.072382068099603,19913632.03125,74.3535021669685,1.28953229908323,29.5019603193463,298004795.0,289365535.0,587491182.0,24.432652646706,2012,5935009599628.89
Latvia,44.1879027972079,62180.0,73.7780487804878,0.9092731375630192,32.7166130588614,1102797.0,931522.0,2034319.0,39.44351075784621,2012,28119996053.2511
Least developed countries: UN classification,14.648310678742199,17762862.9995728,62.5153454782561,2.06768601776179,49.3653451597916,440670412.0,436188712.0,876869863.0,17.3672291282906,2012,824528499166.106
Lebanon,26.6695873779441,10230.0,78.611,4.00563346228391,541.410948191593,2737683.0,2800951.0,5538634.0,19.8476668898993,2012,44230727694.859
Lesotho,37.0613641084006,30360.0,47.416,1.8944034338172504,66.3698945981555,1031207.0,983783.0,2014990.0,40.495607740183104,2012,2678475773.44702
Liberia,,96320.0,60.663,0.869438127891322,42.9366590531561,2063458.0,2072201.0,4135659.0,,2012,2721000000
Libya,,1759540.0,71.90100000000002,3.74560382719202,3.5723825545313,3089182.0,3196568.0,6285750.0,,2012,81873662518.8238
Liechtenstein,,160.0,82.3829268292683,,228.84375,,,36615.0,,2012,5456009384.66461
Lithuania,33.884423780658395,62673.9990234375,73.86341463414641,0.7666813636059341,47.6716508688507,1613861.0,1373912.0,2987773.0,28.900912719964104,2012,42848195256.2142
Low & middle income,,92212878.25152592,69.39128368615211,1.9196553192803705,64.1642511674024,2923726141.0,2991034573.0,5916770281.0,18.8552111288931,2012,26063059453595.2
Low income,,13652535.0,61.0769943545152,1.78561045182178,44.45425937380861,305462676.0,301450656.0,606913332.0,,2012,445017519259.077
Lower middle income,18.140973572990895,20141797.9995728,66.85040132398011,1.85254043847524,137.63573614723,1358018643.0,1414212552.0,2772231195.0,16.5288759864161,2012,5287092922777.45
Luxembourg,41.0392909246319,2430.0,81.3926829268293,0.419039718263302,218.496296296296,266145.0,264801.0,530946.0,42.087638322324096,2012,56677961787.0717
"Macao SAR, China",10.944607695841999,29.9000000953674,83.15799999999999,,18864.1805418385,293155.0,270884.0,564039.0,39.0716355951986,2012,43031577366.4251
Madagascar,9.39181314856798,581795.0,64.28,0.691911720835185,38.4098196100001,11211590.0,11135051.0,22346641.0,10.311771815296698,2012,9919780071.28764
Malawi,17.2765787236594,94280.0,58.629,0.806727957029925,163.300859142978,7817018.0,7578987.0,15396005.0,14.2945201530078,2012,6028487928.83351
Malaysia,20.9798770041143,328550.0,74.877,1.4334090775710902,88.47408004869878,14076056.0,14992103.0,29068159.0,21.406596846132604,2012,314443149443.149
Maldives,,300.0,76.664,,1324.12333333333,173602.0,223635.0,397237.0,,2012,2886170571.69634
Mali,11.989087520228699,1220190.0,56.135,1.19640574526633,13.0959104729591,7993446.0,7986053.0,15979499.0,13.794157012197001,2012,12442747897.2223
Malta,41.05577292168989,320.0,80.7463414634146,0.542045154408785,1312.5875,210896.0,209132.0,420028.0,38.533268085961396,2012,9211948090.70898
Marshall Islands,50.7552622556497,180.0,,,315.094444444444,,,56717.0,19.2156551599396,2012,185210500
Mauritania,,1030700.0,63.07899999999999,2.72018663461569,3.59615212962065,1851740.0,1854814.0,3706554.0,,2012,5231255478.38986
Mauritius,20.3563158074857,2030.0,73.86341463414641,0.145576870518867,618.661083743842,633399.0,622483.0,1255882.0,22.5701566260937,2012,11668685524.1265
Mexico,21.873823669641105,1943950.0,74.96600000000002,0.5810369576283979,60.3277630597495,59898831.0,57375324.0,117274155.0,18.744844739324602,2012,1201089987015.45
"Micronesia, Fed. Sts.",17.5039019871603,700.0,66.817,,149.294285714286,51446.0,53060.0,104506.0,14.554739279309098,2012,326128700
Middle East & North Africa,,11223650.0,72.9316561918317,4.670019115680018,35.814928209628796,194246178.0,207728041.0,401974219.0,,2012,3575615120555.34
Middle East & North Africa (IDA & IBRD countries),,8635260.0,72.39759809892679,2.83950676451027,39.4920374140443,169234545.0,171789466.0,341024011.0,,2012,1717405849754.31
Middle East & North Africa (excluding high income),,8641280.0,72.40502044247259,2.83950676451027,39.9251047298548,171195215.0,173808794.0,345004009.0,,2012,1728670837464.96
Middle income,,78560343.25152591,70.341638339973,1.92139581369832,67.5895334621882,2618263465.0,2689583917.0,5309856949.0,18.902668440143398,2012,25612272804253.6
Moldova,27.854426192506494,32860.0,70.581,0.327674673264196,124.03801791128001,1847486.0,1712033.0,3559519.0,26.1270875295401,2012,8709165249.26928
Monaco,,2.0,,,18230.0,,,36460.0,,2012,5743029680.07195
Mongolia,27.0748266018715,1553560.0,68.217,0.9243056167334358,1.81821043281238,1425660.0,1399039.0,2824699.0,25.617416128546,2012,12292770631.1967
Montenegro,,13450.0,75.82300000000002,1.6564633344826898,46.141338289962796,313920.0,306681.0,620601.0,,2012,4087725812.66864
Morocco,29.783910242121202,446300.0,74.97,3.46275007931538,74.4833027111808,16826156.0,16415742.0,33241898.0,27.9854264926328,2012,98266306615.3632
Mozambique,24.3168352755337,786380.0,53.931,0.911220983815479,31.616582313894,12852017.0,12010631.0,24862648.0,22.423748916838694,2012,15265269710.6404
Myanmar,10.5504277139389,653150.0,64.453,3.71103679608328,78.716524534946,26632789.0,24780909.0,51413698.0,19.700750133731894,2012,59937797559.3295
Namibia,31.6880904419274,823290.0,59.387,3.16651318521045,2.66586986359606,1133404.0,1061380.0,2194784.0,35.3952733984384,2012,13016272898.9038
Nauru,,20.0,,,513.95,,,10279.0,,2012,103837431.883349
Nepal,15.932756471364698,143350.0,68.426,1.4318323979558998,188.27946982909,14044913.0,12944949.0,26989862.0,15.992122206916099,2012,18851513891.066
Netherlands,41.2992406955339,33720.0,81.10487804878049,1.23540888805849,496.88499406880203,8431597.0,8323365.0,16754962.0,37.9831415418261,2012,838971306990.906
New Caledonia,,18280.0,77.0690703645998,,14.1684901531729,128449.0,130551.0,259000.0,,2012,..
New Zealand,35.022966204069,263310.0,81.1560975609756,1.21259513883353,16.7411036420949,2241928.0,2166172.0,4408100.0,33.063137061111306,2012,176193696737.934
Nicaragua,15.2288833117977,120340.0,72.95100000000002,0.665903207335661,49.7135283363803,3035241.0,2947285.0,5982526.0,16.4206470497813,2012,10532001129.67
Niger,,1266700.0,58.79,2.14435698352175,14.0484653035446,8890152.0,8905039.0,17795191.0,,2012,6942258305.19085
Nigeria,,910770.0,51.786,0.502541121731046,183.61251139146,82609427.0,84619340.0,167228767.0,,2012,459376049763.999
North America,23.4150676593606,18240984.000001,79.03148085412971,3.91337611845882,19.1137297198431,176263225.0,172325215.0,348653238.0,16.8241827086685,2012,18026511572523.6
North Macedonia,29.3726417014675,25220.0,75.01899999999998,1.22531798397269,82.24734337827121,1037100.0,1037178.0,2074278.0,27.8566883006966,2012,9745251126.0109
Northern Mariana Islands,,460.0,,,118.06739130434799,,,54311.0,,2012,751000000
Norway,33.685818416054104,365243.984375,81.4512195121951,1.40014783081525,13.7403303399718,2501872.0,2516701.0,5018573.0,48.3187445296197,2012,510229136226.902
OECD members,29.028922122388202,34465590.7092285,79.6312358234168,2.41207225431681,36.4433824331257,639046033.0,616996670.0,1256042703.0,24.055555527493606,2012,47962929698263.7
Oman,,309500.0,76.149,12.0624781684194,11.302193861066199,1305846.0,2192183.0,3498029.0,,2012,76689206762.0286
Other small states,,2030707.99957275,65.7194602207097,,13.407796200009301,12901348.0,14293866.0,27227319.0,,2012,421060997555.622
Pacific island small states,27.381537176614298,64200.0,68.8819826450894,,35.338130841121504,1068886.0,1104447.0,2268708.0,25.8365445829945,2012,8148861957.40977
Pakistan,,770880.0,65.84899999999999,3.48439877285312,242.94504332710704,90848646.0,96432829.0,187281475.0,,2012,224383620829.57
Palau,54.7510101398333,460.0,,,38.3478260869565,,,17640.0,22.6262831909329,2012,214648500
Panama,,74340.0,77.188,0.0,50.72133440947,1877446.0,1893178.0,3770624.0,,2012,40429700000
Papua New Guinea,,452860.0,62.604,0.519471738934463,16.8506867464559,3745032.0,3885970.0,7631002.0,,2012,21295834133.2309
Paraguay,15.698767537328598,397300.0,73.068,0.9641791032927288,16.162879436194302,3153913.0,3267599.0,6421512.0,16.6863336639127,2012,33283228891.0923
Peru,17.9177884982323,1280000.0,74.98100000000002,1.5120652985477,23.052178125,14816487.0,14690301.0,29506788.0,21.5132965845721,2012,192648999090.082
Philippines,14.186131783296,298170.0,70.149,1.1590471424780802,326.03091524969,48198297.0,49014341.0,97212638.0,14.4560755368486,2012,250092092998.143
Poland,34.8568360004296,306220.0,76.7463414634146,1.79609371404023,124.300058781268,19644188.0,18418976.0,38063164.0,32.6042622397472,2012,500360816827.883
Portugal,44.1310987545224,91590.0,80.37317073170729,1.9121370757149696,114.803406485424,5507126.0,5007718.0,10514844.0,36.2013754453297,2012,216368178659.447
Post-demographic dividend,28.984084767799892,31466195.583822694,80.08663644488271,2.47178895807251,34.3978890653201,551756987.0,530613718.0,1082370705.0,23.9182589700353,2012,45536751587246.6
Pre-demographic dividend,,17789526.000060998,57.83555534531821,1.39046401960264,43.59717066083369,388197223.0,387375778.0,775573001.0,,2012,1306155155107.86
Puerto Rico,,8870.0,78.8475853658537,,409.750620067644,1890356.0,1744132.0,3634488.0,,2012,101564800000
Qatar,,11610.0,79.399,,189.15366063738202,512270.0,1683804.0,2196074.0,,2012,186833516483.516
Romania,33.40090466766,230020.0,74.4121951219512,1.22834816214223,87.20126510738199,10311889.0,9746146.0,20058035.0,31.206655271162,2012,171196268957.961
Russian Federation,24.1743856810147,16376870.0,70.0721951219512,3.68596867256715,8.74414195142295,76832119.0,66369557.0,143201676.0,27.213531787797603,2012,2210256976944.74
Rwanda,,24670.0,65.438,1.09072096128171,427.631860559384,5374748.0,5174930.0,10549678.0,,2012,7334917696.72263
Samoa,27.800179605085802,2830.0,72.13600000000002,,66.8155477031802,91465.0,97623.0,189088.0,25.945999936533397,2012,801168622.338114
San Marino,39.806474226980704,60.0,85.41707317073171,,535.083333333333,,,32105.0,39.4914060264097,2012,1800077091.09598
Sao Tome and Principe,,960.0,68.306,,196.25416666666698,94128.0,94276.0,188404.0,,2012,252560556.021848
Saudi Arabia,25.8461773340955,2149690.0,74.25399999999998,7.676602967786652,13.5625076173774,12693138.0,16462049.0,29155187.0,45.16592783920321,2012,735974843360
Senegal,,192530.0,65.44800000000001,1.38233274732669,69.609884173895,6883287.0,6518704.0,13401991.0,,2012,17825417949.4231
Serbia,36.893402591073496,87460.0,74.83658536585371,2.09517465340868,82.3127944203064,3670074.0,3529003.0,7199077.0,32.8446909822814,2012,43309252921.0567
Seychelles,27.794730595144802,460.0,74.2756097560976,0.936679584641367,191.963043478261,42650.0,45653.0,88303.0,36.5186485947151,2012,1060226125.62616
Sierra Leone,,72180.0,51.018,0.7828005306421589,92.9977971737323,3370390.0,3342191.0,6712581.0,,2012,3801862611.36414
Singapore,12.383962383108196,705.9999847412109,81.9951219512195,3.1553600515781097,7524.698462914709,2531841.0,2780596.0,5312437.0,17.4768046793331,2012,295087220933.024
Sint Maarten (Dutch part),,34.0,73.0536585365854,,1018.82352941176,,,34640.0,,2012,..
Slovak Republic,38.95099401867971,48087.998046875,76.109756097561,1.09210678719198,112.451738887712,2783095.0,2624484.0,5407579.0,34.2605879305997,2012,93413992955.8972
Slovenia,42.5118688999383,20145.6994628906,80.12439024390241,1.1725217500819298,102.114051874416,1035591.0,1021568.0,2057159.0,38.580594729531896,2012,46352802765.5763
Small states,,2499757.99957275,67.2839494393866,,14.628892879330802,17473450.0,18846910.0,36568692.0,,2012,499988643173.642
Solomon Islands,28.1776057001918,27990.0,71.296,,19.8665237584852,273616.0,282448.0,556064.0,32.3522964202413,2012,1063879451.2333
Somalia,,627340.0,54.713,,20.2689291293398,6367775.0,6347735.0,12715510.0,,2012,..
South Africa,33.0817996277345,1213090.0,60.06,1.1327931119157,43.5532441945775,26757946.0,26076059.0,52834005.0,28.4572683123003,2012,396329389720.235
South Asia,15.9247910673606,4771576.99951172,67.6463399602528,2.52710470405884,352.87015805724195,812845072.0,870902058.0,1683747130.0,12.501122131045499,2012,2297374631123.91
South Asia (IDA & IBRD),15.9247910673606,4771576.99951172,67.6463399602528,2.52710470405885,352.87015805724195,812845072.0,870902058.0,1683747130.0,12.501122131045499,2012,2297374631123.91
South Sudan,,,55.791,8.7711241134394,,5056517.0,5057130.0,10113647.0,,2012,10368813559.322
Spain,25.5662786168693,500210.0,82.4268292682927,1.4117040050393603,93.50683712840609,23710580.0,23062475.0,46773055.0,14.322836273760199,2012,1336018949805.58
Sri Lanka,15.5115452833492,62710.0,75.796,2.15519943702546,325.70562908627005,10524777.0,9900223.0,20425000.0,12.0313016297045,2012,68434409315.1123
St. Kitts and Nevis,25.2866576543669,260.0,,,191.873076923077,,,49887.0,29.8287866434481,2012,800392821.222222
St. Lucia,21.272334543697802,610.0,75.138,,289.58360655737704,89665.0,86981.0,176646.0,20.873827977585197,2012,1437879370.37037
St. Martin (French part),,54.4,79.0219512195122,,680.3125,,,37009.0,,2012,..
St. Vincent and the Grenadines,26.132385433036198,390.0,71.87899999999998,,278.038461538462,53176.0,55259.0,108435.0,25.261539944148396,2012,692933740.740741
Sub-Saharan Africa,,21242356.000061,58.14957953855721,1.25180485167023,43.20269244133571,460599244.0,457127729.0,917726973.0,,2012,1635765918245.35
Sub-Saharan Africa (IDA & IBRD countries),,21242356.000061,58.14957953855721,1.25180485167023,43.20269244133571,460599244.0,457127729.0,917726973.0,,2012,1635765918245.35
Sub-Saharan Africa (excluding high income),,21241896.000061,58.1480277547311,1.25202572690133,43.1994709887179,460556594.0,457082076.0,917638670.0,,2012,1634706047203.94
Sudan,10.7932250705907,,63.542,,,18140462.0,18053321.0,36193783.0,8.731255302212741,2012,68125631150.2939
Suriname,,156000.0,70.851,,3.46951923076923,268754.0,272491.0,541245.0,,2012,4980000000
Sweden,32.552181954858305,407340.0,81.7048780487805,1.14671941632006,23.3696027888251,4770395.0,4748979.0,9519374.0,31.9562543661733,2012,544481531961.98
Switzerland,16.7714594249205,39516.0009765625,82.6975609756098,0.6874046732951811,202.370199472944,4050081.0,3946780.0,7996861.0,17.4202467323002,2012,668043614122.87
Syrian Arab Republic,,183630.0,70.55,,111.324625605838,10136805.0,10305736.0,20442541.0,,2012,..
Tajikistan,,139960.0,69.34,0.999139959791046,56.264897113461,3900293.0,3974542.0,7874835.0,,2012,7633049792.09321
Tanzania,14.017907635242,885800.0,60.47,0.9269549714417572,53.1186283585459,23575405.0,23477076.0,47052481.0,11.323466212315301,2012,39650530214.3287
Thailand,18.6216256451508,510890.0,74.992,1.3823423735371398,132.779966333262,34636099.0,33199858.0,67835957.0,18.938076925096,2012,397558094269.877
Timor-Leste,13.6148440104783,14870.0,67.72,0.4903510060214421,76.1932750504371,560228.0,572766.0,1132994.0,58.841994230237596,2012,6661664574.7463
Togo,17.494790227902502,54390.0,58.661,1.60711596593023,124.541404669976,3411071.0,3362736.0,6773807.0,18.0984260904062,2012,3873529926.22723
Tonga,,720.0,70.242,,142.690277777778,51287.0,51450.0,102737.0,,2012,472358251.224261
Trinidad and Tobago,30.0487401384274,5130.0,72.382,0.656813132933421,262.147563352827,679170.0,665647.0,1344817.0,31.507217614229397,2012,25769329445.0666
Tunisia,35.4634536006277,155360.0,75.376,1.51234322231445,69.8184989701339,5452275.0,5394727.0,10847002.0,31.3798426253369,2012,45044112939.3687
Turkey,30.320854621651396,769630.0,75.373,2.05476032101584,96.99857853773891,37943455.0,36709561.0,74653016.0,31.319296406600103,2012,873982246611.954
Turkmenistan,,469930.0,67.167,,11.2099674419594,2675607.0,2592293.0,5267900.0,,2012,35164210526.3158
Turks and Caicos Islands,,950.0,,,35.8589473684211,,,34066.0,,2012,715722770
Tuvalu,,30.0,,,357.9666666666671,,,10739.0,,2012,37671734.4913473
Uganda,,200520.0,59.017,1.4358051371217702,172.34773588669498,17602846.0,16956322.0,34559168.0,,2012,23114293416.3905
Ukraine,41.0699602539815,579320.0,70.94414634146341,2.35343700188443,78.7014085479528,24541487.0,21051813.0,45593300.0,37.493661852009296,2012,175781379051.433
United Arab Emirates,4.24840745549923,71020.0,76.711,5.07555649376756,128.718614474796,2428282.0,6713314.0,9141596.0,3.2451589343533795,2012,374590605854.323
United Kingdom,42.0632583360531,241930.0,80.9048780487805,2.18544195437133,263.30054147894,32364512.0,31335788.0,63700300.0,34.2481809377503,2012,2676605417645.99
United States,23.9994951921782,9147420.0,78.7414634146342,4.22781807423097,34.3128683279001,158768267.0,155105951.0,313874218.0,16.8105128393864,2012,16197007349000
Upper middle income,,58418545.2519531,74.1559500717415,1.93885393854273,43.438701581073,1260244822.0,1275371365.0,2537625754.0,19.507206154791998,2012,20325179881476.2
Uruguay,30.5439176295404,175020.0,77.00399999999998,1.80366982524901,19.306216432407695,1750323.0,1628651.0,3378974.0,29.9725265386794,2012,51264390116.4909
Uzbekistan,18.576526228616,425400.0,70.155,,69.99177244945929,14957457.0,14817043.0,29774500.0,32.605799183696796,2012,51821573338.1312
Vanuatu,21.757122143202402,12190.0,69.421,,20.4675143560295,122890.0,126609.0,249499.0,18.797780432230894,2012,781702874.106058
"Venezuela, RB",,882050.0,73.03699999999998,1.34147173233053,33.2888713791735,14726972.0,14635477.0,29362449.0,,2012,381286237847.667
Vietnam,,310070.0,74.958,2.15688636813921,289.620043861064,45093052.0,44709435.0,89802487.0,,2012,155820001920.492
Virgin Islands (U.S.),,350.0,78.6682926829268,,309.117142857143,56536.0,51655.0,108191.0,,2012,4095000000
West Bank and Gaza,7.21404542292211,6020.0,73.041,,661.129235880399,1960670.0,2019328.0,3979998.0,4.589793501008041,2012,11279400000
World,27.862014931298102,127347417.260794,71.17171202200491,2.35117192020479,55.650862635766,3512426908.0,3571766752.0,7086993625.0,22.7992897158384,2012,75045654452275.2
"Yemen, Rep.",,527970.0,65.92,4.57388427656059,46.353349622137614,12136526.0,12336652.0,24473178.0,,2012,35401339869.3055
Zambia,16.322225479019,743390.0,58.502,1.35785191103278,19.458320666137602,7317282.0,7147839.0,14465121.0,16.6678865117484,2012,25503370699.2015
Zimbabwe,20.2118255211809,386850.0,55.032,2.26393110917671,33.9023678428331,6874607.0,6240524.0,13115131.0,20.3950487406845,2012,17114849900
Afghanistan,59.4847758807514,652860.0,61.553,1.82134648454597,46.1315029255889,14702051.0,15415362.0,30117413.0,11.510160715030699,2011,17804280538.1102
Afghanistan,59.4847758807514,652860.0,61.553,1.82134648454597,46.1315029255889,14702051.0,15415362.0,30117413.0,11.510160715030699,2011,17804280538.1102
Albania,23.011106976343694,27400.0,76.914,1.52826631112524,106.02901459854,1438949.0,1466246.0,2905195.0,23.9003193851567,2011,12890866742.6533
Albania,23.011106976343694,27400.0,76.914,1.52826631112524,106.02901459854,1438949.0,1466246.0,2905195.0,23.9003193851567,2011,12890866742.6533
Algeria,,2381740.0,75.199,4.32570635861069,15.392714570020196,18155830.0,18505614.0,36661444.0,,2011,200019057307.655
Algeria,,2381740.0,75.199,4.32570635861069,15.392714570020196,18155830.0,18505614.0,36661444.0,,2011,200019057307.655
American Samoa,,200.0,,,278.795,,,55759.0,,2011,574000000
American Samoa,,200.0,,,278.795,,,55759.0,,2011,574000000
Andorra,,470.0,,,178.185106382979,,,83747.0,,2011,3442062830.13622
Andorra,,470.0,,,178.185106382979,,,83747.0,,2011,3442062830.13622
Angola,26.671321893287697,1246700.0,56.33,3.25566030171388,19.427818240154,12245837.0,11974824.0,24220661.0,44.592285828291104,2011,111789686464.441
Angola,26.671321893287697,1246700.0,56.33,3.25566030171388,19.427818240154,12245837.0,11974824.0,24220661.0,44.592285828291104,2011,111789686464.441
Antigua and Barbuda,,440.0,75.956,,202.847727272727,46489.0,42764.0,89253.0,,2011,1142042925.92593
Antigua and Barbuda,,440.0,75.956,,202.847727272727,46489.0,42764.0,89253.0,,2011,1142042925.92593
Arab World,,11232828.0000305,70.5287748030398,4.9124299743269,32.330122298588904,175385780.0,187772923.0,363158703.0,31.1503930572743,2011,2501833645178.18
Arab World,,11232828.0000305,70.5287748030398,4.9124299743269,32.330122298588904,175385780.0,187772923.0,363158703.0,31.1503930572743,2011,2501833645178.18
Argentina,,2736690.0,75.439,0.764287094036749,15.0771515955406,21178884.0,20082606.0,41261490.0,20.196408074281003,2011,530163281574.658
Argentina,,2736690.0,75.439,0.764287094036749,15.0771515955406,21178884.0,20082606.0,41261490.0,20.196408074281003,2011,530163281574.658
Armenia,22.568016317122197,28470.0,73.572,3.85394644115574,101.03751317176001,1530149.0,1346389.0,2876538.0,22.726426443165305,2011,10142111334.4961
Armenia,22.568016317122197,28470.0,73.572,3.85394644115574,101.03751317176001,1530149.0,1346389.0,2876538.0,22.726426443165305,2011,10142111334.4961
